CP0_ID.BR,CP0_ID.mode.BR,CP0_ID,GENE,BR,Good_bad,CP_plate,batch,Toxic,Series_p2,C12SM,SM28:0,SM28:1,SM28:2,SM30:0,SM30:0-OH,SM30:1-OH,SM30:2,SM30:2-OH,SM30:3,SM30:3-OH,SM32:0,SM32:0-OH,SM32:1,SM32:1-OH,SM32:2,SM32:2-OH,SM32:3,SM32:3-OH,SM34:0,SM34:0-OH,SM34:1,SM34:1-OH,SM34:2,SM34:2-OH,SM34:3,SM36:0,SM36:0-OH,SM36:1,SM36:1-OH,SM36:2,SM36:2-OH,SM36:3-OH,SM38:0,SM38:0-OH,SM38:1,SM38:1-OH,SM38:2,SM38:2-OH,SM38:3,SM38:3-OH,SM40:0,SM40:0-OH,SM40:1,SM40:1-OH,SM40:2,SM40:2-OH,SM40:3,SM40:3-OH,SM40:4-OH,SM42:0,SM42:0-OH,SM42:1,SM42:1-OH,SM42:2,SM42:2-OH,SM42:3,SM42:3-OH,SM44:0,SM44:1,SM44:2,SM44:2+(H2O),SM44:3,C17Cer,Cer28:1,Cer28:2,Cer30:1,Cer30:1-OH,Cer30:2,Cer30:2-OH,Cer32:1,Cer32:1-OH,Cer32:2,Cer32:2-OH,Cer34:1,Cer34:1-OH,Cer34:2,Cer36:1,Cer36:1-OH,Cer36:2,Cer36:2-OH,Cer38:1,Cer38:1-OH,Cer38:2,Cer38:2-OH,Cer38:3-OH,Cer40:1,Cer40:1-OH,Cer40:2,Cer40:2-OH,Cer40:3-OH,Cer42:1,Cer42:1-OH,Cer42:2,Cer42:2-OH,Cer42:3-OH,Cer44:1,Cer44:1-OH,Cer44:2,Cer44:2-OH,CerP30:1,CerP32:1,Cer40:2-OH+(H2O),CerP36:1,CerP38:1,CerP40:1,CerP42:1,CerP44:1,DHCer28:0,DHCer28:1,DHCer30:0,DHCer30:0-OH,DHCer30:1,DHCer32:0,DHCer32:0-OH,DHCer32:1,DHCer34:0,DHCer34:0-OH,DHCer34:1,DHCer36:0,DHCer36:0-OH,DHCer36:1,DHCer38:0,DHCer38:0-OH,DHCer38:1,DHCer40:0,DHCer40:0-OH,DHCer40:1,DHCer42:0,DHCer42:0-OH,DHCer42:1,DHCer44:0,DHCer44:0-OH,DHCer44:1,C8GC,GlcCer28:1,GlcCer28:2,GlcCer30:1,GlcCer30:1-OH,GlcCer30:2,GlcCer30:2-OH,GlcCer32:1,GlcCer32:1-OH,GlcCer32:2,GlcCer32:2-OH,GlcCer34:1,GlcCer34:1-OH,GlcCer34:2,GlcCer34:2-OH,GlcCer36:1,GlcCer36:1-OH,GlcCer36:2,GlcCer36:2-OH,GlcCer38:1,GlcCer38:1-OH,GlcCer38:2,GlcCer38:2-OH,GlcCer40:1,GlcCer40:1-OH,GlcCer40:2,GlcCer40:2-OH,GlcCer42:1,GlcCer42:1-OH,GlcCer42:2,GlcCer42:2-OH,GlcCer44:1,GlcCer44:1-OH,GlcCer44:2,GlcCer44:2-OH,GlcDHCer28:0,GlcDHCer28:1,GlcDHCer30:0,GlcDHCer30:0-OH,GlcDHCer30:1,GlcDHCer32:0,GlcDHCer32:0-OH,GlcDHCer32:1,GlcDHCer34:0,GlcDHCer34:0-OH,GlcDHCer34:1,GlcDHCer36:0,GlcDHCer36:0-OH,GlcDHCer36:1,GlcDHCer38:0,GlcDHCer38:0-OH,GlcDHCer38:1,GlcDHCer40:0,GlcDHCer40:0-OH,GlcDHCer40:1,GlcDHCer42:0,GlcDHCer42:0-OH,GlcDHCer42:1,GlcDHCer44:0,GlcDHCer44:0-OH,GlcDHCer44:1
CP0003_2,CP0003_p2_2_B.2,CP0003,HeLa MZ,BR2,Good,CP001,CP001_BR2,no,2,25000,10.64,33.71,10.92,1290.49,6.83,22.87,15.58,43.34,2.03,21.22,56.55,43.6,397.55,32.95,22.36,200.35,3.2,6.97,374.38,155.62,3935.95,254.3,333.96,203.14,4.66,149.97,57.07,1023.76,381.52,166.41,147.93,24.7,44.05,6.02,188.04,41.34,103.97,122.99,9.14,40.05,123.76,15.26,1103.85,168.38,575.07,620.95,40.18,521,71.6,220.37,22.93,1800.46,168.2,6584.73,372.43,1081.59,322.26,43.91,63.37,115.55,12.22,38.24,5000,12.36,16.13,54.51,12.33,9.49,11.04,96.42,13.62,20.38,21.98,458.17,130.47,166.71,138.47,30.5,39.29,47.61,64.11,39.98,81.49,27.03,45.08,331.22,124.79,122.74,291.22,425.49,1548.22,317.91,3917.32,133.33,118.52,50.95,17.62,102.25,24.62,55.94,2283.88,188.36,536.48,43.63,39.12,31.21,26.34,16.07,9.16,8.02,32.26,11.64,21.16,11.61,13.74,45.88,21.03,127.03,47.83,24.75,117.17,19.65,28.49,58.2,28.07,13.86,28.45,56.97,28.67,60.71,15.31,12.17,14.21,1000,4.67,7.04,12.53,4.53,3.12,6.82,3.67,2.61,4.44,2.94,18.53,3.06,2.29,4.87,6.16,2.08,2.6,1.8,3.54,1.97,2.72,1.74,28.75,31.69,21.54,15.76,114.56,127.48,182.3,30.29,7.28,3.42,6.22,3.19,2.22,3.05,2.73,2.56,5.78,25.02,1.54,1.35,42.81,1.68,11.59,4.32,1.15,8.95,8.6,1.26,2.96,3.26,1.66,2.47,4.95,3.11,4.89,1.36,1.18,1.88
CP0003_2,CP0003_p2_2_A.3,CP0003,HeLa MZ,BR2,Good,CP001,CP001_BR2,no,2,25000,16.4,59.69,17.06,1295.01,8.8,43.01,16.29,57.91,7.02,33.66,69.41,70.58,464.29,61.19,35.08,324.43,5.28,18,544.58,186.53,5892.65,405.01,495.41,244.42,8.45,122.02,51.34,755.5,361.77,187.76,168.02,28.91,75.99,9.38,359.32,73.59,92.82,198.95,8.15,83.48,223.69,19.51,1910.12,211.14,1017.34,758.36,71.51,731.37,88.39,314.26,28.15,3032.93,240.85,8706.43,620.4,1753.85,502.45,66.44,117.93,148.27,16.76,58.18,5000,38.18,90.17,182.13,75.24,38.78,53.53,250.85,?,55.31,61.08,633.01,154.92,333.87,229.95,50.87,165.2,83.45,89.38,86.59,277.68,84.67,154.34,627.09,182.55,419.87,425.17,477.34,3304.48,635.66,5525.57,315.34,247.53,102.45,29.08,189.68,38.95,110.18,7538.92,387.58,641.45,94.06,96.39,54.82,27.77,?,38.11,28.43,97.96,75.68,69.34,55.64,131.35,99.98,87.25,440.17,135.26,90.82,420.98,55.48,98.28,259.62,59.04,79.17,71.97,121.28,94.72,139.9,?,40.67,37.15,1000,6,8.2,5.97,5.61,1.78,5.97,4.57,2.83,3.82,3.09,15.56,3.2,3.12,2.25,4.09,1.75,1.47,0.69,3.32,2.15,1.21,1.22,31.7,26.48,22.05,11.47,82.63,80.23,137.8,25.29,3.56,1.68,4.74,2.31,2.88,3.43,1.75,2.01,4.42,21.36,1.14,1.68,37.66,1.05,10.56,2.93,1.17,16.18,11.11,1.13,3.09,1.69,1.5,1.62,3.67,1.99,4.67,0.54,0.23,1.17
CP0007_1,CP0007_p2_1_A.1,CP0007,CERT,BR1,Bad,CP001,CP001_BR1,no,1,25000,11.82,36.19,8.82,1298.6,16.03,23.26,13.75,37.29,4.81,24.54,54.73,60.54,352.19,57.35,23.99,278.37,2.05,9.11,402.96,164.2,4895.58,266.63,472.85,154.43,5.22,126.81,47.14,683.13,331.26,166.62,141.77,21.5,95.8,11.3,342.61,88.66,74.5,172.33,6.15,55.56,163.15,28.44,1238.66,247.77,671.82,610.4,41.63,487.27,53.53,343.75,40.94,2408.66,374.11,4535,517.07,1104.72,263.07,30.88,58.31,70.84,14.3,30.19,5000,14.28,9.75,81.75,8.84,12.31,9.92,100.13,14.6,12.07,21.16,887.98,166.12,197.16,284.96,19.02,64.04,25.74,125.31,34.16,133.61,53.15,41.8,889.7,382.87,541.44,518.68,375.15,2987.25,1024.34,4397.99,356.99,193.63,73.49,33.84,83.58,19.52,66.26,3260.29,329.36,552.15,33.61,84.82,35.72,16.64,15.18,16.58,10.04,12.54,33.94,49.21,?,13.34,54.03,20.04,78.08,53.25,10.43,423.15,19.5,48.68,136.32,67.89,39.35,83.74,145.06,57.35,159.21,31.67,33.26,153,1000,8.2,6.42,6.51,4.41,2.09,4.31,4.48,2.17,3.05,2.79,53.82,5.52,4.98,2.79,9.53,1.86,1.22,1.42,6.93,2.37,3.14,1.23,66.18,102.48,69.74,26.9,157.83,226.33,299.55,82.75,4.43,3.37,4.25,2.78,1.7,1.39,3.65,2.76,1.73,30.79,6.82,1.91,106.79,2.54,16.85,3.57,2.15,2.65,2.24,1.28,2.41,2.58,2.94,3.33,4.35,5.83,6.31,1.4,1.18,0.81
CP0007_1,CP0007_p2_1_B.2,CP0007,CERT,BR1,Bad,CP001,CP001_BR1,no,1,25000,8.23,39.22,8.52,1335.69,19.37,24.26,14.68,42.86,2.37,17.8,48.95,68.15,410.71,51.83,23.88,279.77,3.11,10.83,435.42,197.29,4657.93,315.88,369.56,187.85,5.35,159.42,57.81,898.46,436.54,199.14,183.56,27.23,155.02,14.32,479.93,131.47,94.3,238.03,7.04,74.07,237.36,32.44,1776.79,325.28,973.18,830.13,58.79,680.37,79.1,498.47,59.75,3746.42,511.21,5852.05,767.4,1288.44,264.14,44.76,83.12,78.71,16.25,34.18,5000,11.76,7.25,68.05,?,18.05,18.77,100.37,17.11,11.13,15.34,986.68,137.39,182.13,239.34,44.48,53.5,69.86,124.58,46.84,124.18,45.04,46.65,988.92,425.98,541.84,549.78,521.75,2886.3,1171.05,4474.1,380.42,178.88,75.94,30.62,95,22.86,55.24,2384.49,334.64,630.17,36.65,69.85,31.64,20.65,18.95,7.63,17.7,8.72,22.26,46.7,?,20.79,46.98,11.81,47.65,49.8,15.26,190.27,25.15,41.59,70.5,50.58,22.03,56.78,109.19,33.11,112.64,26.96,28.28,86.41,1000,9.57,12.67,7.32,4.93,2.97,5.69,2.76,1.87,5.25,2.15,46.18,6.48,5.65,3.53,14.71,2.97,2.38,1.98,11.02,4.13,4.26,2.36,88.09,133.09,114.2,39.97,197.34,297.32,351.01,76.77,6.45,4.41,8.26,5.11,1.93,2.5,2.79,2.31,4.74,37.11,5.3,1.81,111.31,2.04,17.62,4.89,1.7,4.06,1.97,1.98,3.06,3.67,3.37,2.27,7.57,6.19,7.92,2.22,0.84,0.81
CP0007_1,CP0007_p2_1_A.2,CP0007,CERT,BR1,Bad,CP001,CP001_BR1,no,1,25000,9.57,39.3,10.37,1273.96,14.08,27.34,13.73,38.54,3.7,22.77,50.46,57.78,370.78,43.51,22.3,270.76,2.61,9.36,497.01,165.98,4717.87,286.26,436.54,189.23,4.7,160.57,60.01,881.32,418.97,213.01,174.52,32.11,126.48,15.69,424.59,111.27,88.61,228.29,6.84,67.87,228.4,31.05,1757.06,301.52,838.48,778.91,49.66,608.6,65.81,421.52,49.74,3141.4,448.47,5567.59,651.42,1220.89,307.35,33.22,76.86,76.26,16.53,30.42,5000,18.37,23.77,137.44,17.23,22.32,18.03,82.67,14.91,14.68,28.43,1044.59,167.66,219.35,289.92,46.52,105.54,46.06,170.85,61.36,142.2,52.28,111.9,1098.88,754.55,682.07,833.53,648.17,6108.19,2232.11,8493.56,905.96,359.29,167.23,51.24,197.49,53.79,76.47,3947.82,422.42,1047.6,62.7,129.28,82.24,52.08,12.22,17.56,22.94,15.78,37.89,99.78,15.48,34.43,90.84,16.23,157.28,94.28,32.2,518.75,32.31,66.59,233.29,121.4,55.78,103.53,192.58,99.8,245.25,43.47,66.11,165.62,1000,7.32,7.51,9.28,7.96,3.05,5.37,5.5,3.11,4.73,2.89,52.5,5.89,5.94,5.91,15.42,3.77,3.21,1.75,10.3,3.99,2.96,2.52,87.68,141.83,90.9,38.72,207.1,297.79,356.46,87.62,7.42,4.13,6.61,4.12,2.21,3.3,1.92,2.48,3.1,36.46,7.35,3.68,112.07,2.46,17.97,5.67,2.17,3.06,1.87,2.25,1.54,3.12,3.93,2.73,4.94,5.95,8.56,1.93,1.56,2.01
CP0007_1,CP0007_p2_1_A.3,CP0007,CERT,BR1,Bad,CP001,CP001_BR1,no,1,25000,9.99,32.55,8.88,1335.65,13.65,23.25,15.57,38.73,3.18,16.53,47.03,58.48,314.64,45.56,23.42,255.17,1.54,8,457.64,192.38,4632.22,287.18,376.59,167.64,5.01,156.99,46.17,781.94,413.82,171.9,163.93,20.27,131.76,16.11,417.99,116.26,114.78,221.9,6.61,60.88,200.37,24.93,1723.73,291.58,879.59,752.62,54.4,574.36,69.72,408.3,49.99,2956.58,448.65,5338.52,622.32,1022.48,280.34,28.09,65.66,77.49,15.14,30.21,5000,11.02,13.31,91.37,14.38,13.91,21.54,81.95,11.52,14.54,19.33,1014.05,160.29,152.05,285.09,60.53,69.55,35.57,142.55,42.69,119.3,58.61,82.61,1131.14,552.09,589.48,641.15,563.73,4497.13,1542.21,5915.5,604.4,221.4,95.26,36.91,103.26,26.88,84.31,2868.22,308.67,816.23,38.92,98.85,31.95,19.55,9.29,10.54,11.91,10.94,15.05,61.71,10.08,19.94,61.1,18.93,97.78,70.96,26.64,306,23.94,77.28,122.44,71.63,40.53,59.97,113.62,49.77,167.37,28.23,45.2,97.04,1000,9.4,9.38,8.16,5.99,3.05,6.4,4.22,2.13,4.18,2.84,54.49,6.68,5.03,5.26,14.04,4.21,2.75,2.1,9,4.17,3.86,2.95,87.83,137.12,98.61,37.97,217.51,314.99,285.53,91.99,6.83,4.06,6.35,4.69,2.46,3.59,3.26,3.06,3.08,35.1,6.61,3.45,109.79,2.39,19.36,6.86,1.53,3.96,2.61,2.28,2.78,2.41,4.13,3.54,6.53,7.67,7.13,1.72,1.19,1.23
CP0007_1,CP0007_p2_1_B.1,CP0007,CERT,BR1,Bad,CP001,CP001_BR1,no,1,25000,8.41,31.68,5.32,1602,16.16,24.07,14.7,46.51,2.1,21.42,58.74,71.3,411.29,47.3,25.38,292.28,1.19,8.95,567.19,226.3,6178.1,352.04,489.45,197.52,5.09,169.42,60.05,712.62,448.19,243.62,181.7,25.02,150.37,15.45,469.13,122.08,110.1,265.59,3.8,68.08,279.53,39.28,2165.29,363.18,983,815.66,58.61,698.64,81.2,505.19,51.42,3345.25,538.64,6681.39,713.15,1339.77,352.64,36.36,83.31,90.87,21.24,34.85,5000,9.58,?,68.72,12.01,13.41,13.6,91.54,8.92,6.55,18.58,1033.58,154.22,140.94,249.1,44.87,40.9,35.86,151.16,38.72,89.66,31.99,42.78,1118.94,457.58,581.28,624.02,619.19,5249.91,1475.67,6468.97,582.91,196.71,123.63,30.66,119.43,33.04,41.13,2127.71,336.74,665.25,37.09,69.38,43.08,16.07,?,?,9.48,7.34,8.66,32.59,?,8.34,32.74,18.69,54.6,45.37,6.85,103.19,23.93,33.22,65.63,55.22,25.63,54.38,125.63,50.09,169.81,32.36,30.09,45.48,1000,12.45,13.98,11.56,8.22,2.58,7.09,4.74,2.85,4.94,2.67,53.78,4.36,5.54,3.58,19.75,2.91,4,1.74,10.21,4.97,4,2.3,97.36,153.99,109.26,38.2,232.27,333.78,378.86,97.09,7.8,3.63,6.59,4.87,2.03,1.42,2.52,2.53,2.63,39.94,3.33,1.86,132.95,1.39,24.37,5.12,1.58,3.01,1.73,1.51,2.54,2.07,3.52,3.81,6.18,7.26,8.85,0.89,0.45,0.93
CP0007_1,CP0007_p2_1_B.3,CP0007,CERT,BR1,Bad,CP001,CP001_BR1,no,1,25000,12.12,34.67,11.04,1413.5,16.73,25.99,11.06,36.98,2.12,18.57,52.61,69.77,353.28,41.31,21.87,246.46,3.33,7.97,468.23,217.19,4733.14,325.95,445.8,172.09,5.32,147.34,57.56,843.48,379.95,202.7,176.8,28.89,118.2,12.1,337.85,104.66,91.01,231.44,4.26,79.63,210.74,30.31,1621.55,300.92,809.57,777,54.03,541.58,70.85,373.8,57.41,3076.37,426.5,5325.04,616.81,1288.57,296.02,45.37,74.09,86.78,21.01,37.36,5000,20.65,13.71,84.76,8.38,12.45,13.03,90.45,22.05,23.22,16.41,884.75,144.36,220.66,268.13,38.67,64.2,45.99,144.13,36.96,106.01,37.82,33.51,1052.87,516.92,557.21,593.95,433.34,4743.71,1328.82,6569.11,568.77,220.52,106.54,19.36,109.22,35.47,57.62,2458.52,389.75,795.28,59.41,96.46,30.39,21.01,9.42,11.88,12.41,12.06,28.61,63.41,8.21,24.28,66.39,16.52,70.21,61.38,28.47,221.34,28.35,56.43,145.04,62.71,28.78,58.91,130.73,64.59,169.66,33.56,48.46,123.53,1000,11.54,11.37,9.26,4.14,2.72,4.89,6.16,2.52,7.46,3.42,57.94,4.29,4.64,2.76,16.1,2.79,2.87,2.01,8.02,4.94,2.94,2.56,97.42,150.29,97.07,33.72,220.99,338.55,358.55,92.61,7.19,5.04,8.64,5.33,3.11,2.15,3.73,2.81,4.9,36.64,5.69,4.75,117.38,3.02,21.25,4.85,2.67,3.2,2.33,2.01,2.32,3.63,4.57,3.07,6.74,6.8,8.88,2.1,0.98,1.6
CP0007_2,CP0007_p2_2_A.2,CP0007,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,20.23,59.69,14.2,1158.1,8.82,30.69,18.83,51.54,6.41,31.01,36.94,54.12,293.31,32.43,23.73,195.87,2.6,9.73,289.46,191.58,3400.31,291.74,348.78,124.53,3.48,88.13,43.31,490.54,342.56,123.93,118.46,18.76,56.86,10.73,213.08,91.07,51.23,141.45,2.79,50.17,135.02,19.87,1094.92,170.44,589.09,442.51,31.88,327.51,39.46,276.01,36.93,2379.68,257.68,3724.44,343.03,918.6,200.73,28.61,63.74,79.99,10.72,28.23,5000,39.89,65.49,151.82,?,?,?,122.78,26.92,?,35.48,1350.68,182.09,241.64,384.82,39.5,166.67,73.68,146.75,75.2,326.79,63.18,91.76,1306.36,360.53,687.62,859.2,570.15,5251.88,1303.5,6469.86,514.59,319.1,134.39,49.37,162.48,47.36,130.07,7709.71,549.09,768.36,43.74,157.27,69.71,44.15,?,?,38.75,?,38.63,184.77,43.83,76.71,112.02,31.8,231.88,219.8,49.69,1439.72,81.27,119.01,600.17,2159.19,218.22,538.02,482.4,95.67,375.88,153.3,273.52,347.85,1000,4.92,5.85,4.53,5.18,2.09,5.79,2.86,2.09,2.28,3.12,24.39,3.83,3.13,1.56,9.16,1.29,1.38,1.27,4.84,1.7,1.38,1.12,44.22,48.75,35.68,17.4,128.92,142.29,191.75,34.86,3.55,2.69,5.1,2.63,2.94,3,4.09,3.59,4.76,28.93,4.59,3.3,66.33,4.94,14.18,5.51,2.76,10.39,7.76,5.3,3.16,2.41,2.37,2.25,4.26,6.46,5.49,1.73,1.58,1.59
CP0007_2,CP0007_p2_2_A.1,CP0007,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,27.34,62.49,14.98,1350.89,8.27,40.07,17.94,56.59,5.36,30.38,37.77,75.14,284.51,40.8,27.83,199.12,3.82,7.88,329.44,208.26,3546.91,313.4,385.28,124.28,7.26,84.75,54.74,533.59,438.48,151.32,166.07,23.64,74.46,7.52,261.59,92.64,66.9,174.69,5.36,46.5,139.68,24.97,1172.41,204.04,547.94,566.78,35.39,423.79,51.67,313.84,31.24,2554.5,336.7,4456.38,457.03,942.76,231.17,30.88,73.07,79.2,13.89,36.43,5000,?,?,190.55,?,55.43,25.89,175.88,?,?,33.09,1213.48,177.25,293.11,403.58,37.92,130.23,59.09,214.57,98.33,307.66,62.48,71.83,1440.29,414.01,584.14,835.15,635.73,5738.92,1510.26,6891.38,562.26,266.03,195.47,27.07,195.84,51.41,137.3,7470.18,519.39,820.11,64.27,134.64,64.7,30.97,42.99,29.59,58.75,?,83.65,194.61,50.98,73.61,66.62,46.42,229.56,165.99,65.78,1702.44,70.52,125.02,558.54,1951.88,143.56,456.74,501.26,95.86,280.34,129.64,214.61,408.02,1000,5.37,7.75,5.54,3.05,2.13,3.72,3.74,1.1,2.08,2.17,28.49,3.34,2.27,1.53,7.14,0.82,0.83,1.25,3.88,2.32,2.12,1.69,45.43,57.86,41.66,20.12,123.58,143.36,167.96,35.27,4.03,2.77,4.01,3.64,2.93,3.62,6.17,5.5,3.55,27.88,5.14,1.49,65,4.8,14.35,5.43,2.27,10.09,5.69,3.89,3.7,4.2,3.4,4.05,5.19,5.19,6.58,2.13,1.17,1.05
CP0007_2,CP0007_p2_2_A.3,CP0007,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,21.12,56.27,19.65,1380.41,11.65,35.35,20.77,53.52,6.69,28.92,37.3,57.92,281.71,35.07,27.1,177.94,2.22,7.09,311.19,180.51,3100.87,271.23,348.23,135.35,4.98,85.56,52.24,451.79,344.91,141.62,113.79,19.51,58.26,11.04,222.55,98.6,58.74,136.74,4.98,44.49,135.24,18.99,1031.49,173.87,536.48,468.54,35.17,398.46,40.44,277.55,28.09,2365.83,257.03,3944.23,355.6,879.62,212.18,29.62,58.3,75.24,12.37,27.17,5000,31.22,26.58,124.02,?,28.72,26,95.73,26.64,52.04,36.96,1163.04,155.33,230.97,353.82,52.28,125.4,103.96,265.37,61.46,267.23,98.09,56.37,1228.86,354.21,540.36,831.27,631.59,5161.27,1164.47,6763.16,493.07,276.31,111.9,72.9,151.13,78.18,154.57,7883.68,419.01,667.62,82.09,97.08,114.25,40.81,34.36,29.99,62.67,?,60.45,200.31,?,74.96,124.72,64.83,333.71,171.91,47.62,1304.17,54.03,147.12,568.14,1850.07,171.8,585.67,438.37,90.75,391.69,148.51,295.93,424.27,1000,5.34,6.05,4.42,3.4,2.16,4.81,3.32,1.53,2.3,3.54,22.78,2.54,2.36,1.49,5.22,1.64,1.96,1.18,3.69,1.21,1.21,1.28,38.81,48.16,31.97,17.44,107.98,116.63,160.31,39.16,3.9,2.06,4.4,2.13,2.11,3.25,6.09,4.55,4.32,23.31,4.37,2.69,57.27,3.7,12.77,4.39,3.49,9.95,5.76,4.5,3.91,3.17,2.91,2.37,4.8,5.34,5.18,1.89,1.21,1.43
CP0007_2,CP0007_p2_2_B.2,CP0007,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,22.87,54.37,15.62,1267.23,9.54,39.95,13.05,52.1,5.25,30.43,44.09,52.65,304.66,34.34,19.35,189.8,2.07,8.09,287.85,185.63,2858,261.9,345.16,132.64,6.75,83.49,41.08,472.69,310.35,131.85,116.65,23.46,64.41,9.13,223.96,83.33,43.7,129.39,2.5,40.48,125.1,18.06,958.15,151.78,490.28,437.33,27.92,350.35,39.54,231.95,29.53,1987.62,225.86,3829.56,347.13,810.93,191.64,29.13,66.91,60.85,9.66,26.51,5000,29.99,31.85,205.42,?,?,?,114.42,?,63.69,?,1155.13,216.7,258.08,288.33,41.7,109.92,50.33,216.22,70.61,324.78,55.98,82.74,1145.78,349.87,635.01,743.14,600.92,5252.34,1483.64,6137.34,424.4,283.45,149.03,80.57,217.86,49.9,160.4,7489.95,437.26,809.69,55.64,109.58,77,?,?,?,?,36.78,67.93,141.81,50.96,88.06,101.98,33.58,349.54,225.91,60.31,1051.89,115.32,161.83,665.83,2145.88,120.07,468.15,573.77,103.06,315,167.2,262.76,406.23,1000,4.52,5.28,6.22,4.51,1.52,4.55,1.55,1.6,2.37,3.47,22.96,3.4,1.82,1.75,6.33,2.24,0.95,0.58,3.29,1.39,0.78,1.32,38.49,37.59,33.94,14.85,104.11,108.25,143.95,25.44,3.59,1.5,3.12,1.88,3.42,3.17,5.52,5.26,5.81,28.96,5.2,1.94,54.78,2.93,15.72,6.03,3,9.04,8.21,4.49,2.46,3.52,1.53,2.59,3.81,3.35,6.57,2.35,0.97,1.55
CP0007_2,CP0007_p2_2_B.3,CP0007,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,19.93,63.26,18.98,1323.05,10.89,36.9,18.04,45.99,7.02,29.3,49.61,56.29,283.27,38.46,23.49,179.58,2.41,9.23,280.85,182.91,3077.56,280.56,351.16,119.27,4.41,79.67,42.5,409.99,366.46,123.17,143.3,19.92,64.35,10.99,204.59,78.79,55.44,152.42,3.9,44.08,124.95,15.14,990.92,142.75,544.79,494.35,33.33,327.43,45.7,233.41,33.14,2046.34,242.32,3454.65,425.14,790.91,221.52,30.72,60.16,64.06,12.71,30.1,5000,?,39.33,160.79,?,36.12,?,142.72,35.8,45.52,55.86,1424.23,185.34,314.56,307.25,45.49,176.58,91.14,277.57,97.17,370.33,79.35,93.25,1333.73,443.91,662.63,847.66,730.71,5754.24,1386.89,6643.88,552.65,300.32,89.63,43.96,175.36,66.62,101.26,8984.75,506.15,885.81,85.49,157.12,53.85,69.46,?,48.17,57.27,42.44,90.66,202.7,44.32,82.25,102.59,44.66,296.77,264.43,77.56,1229.82,96.32,156.78,591.18,2727.43,233.3,591.47,588.01,126.99,387.9,173.12,263.65,484.4,1000,4.46,6.29,5.59,2.82,1.62,4.49,3.62,1.21,2.48,4.09,19.99,2.39,3.04,1.61,6.76,1.58,1.76,1.03,3.34,1.49,1.06,0.68,40.69,42.11,32.18,14.56,95.47,118.12,145.34,28.71,4.5,2.67,4.5,4.38,2.14,3.29,4.78,4.25,4.61,29.35,5.35,1.9,58.75,2.65,12.26,5.56,2.54,12.1,6.93,4.17,3.59,2.1,3.81,1.96,4.77,4.2,6.33,1.29,1.17,2
CP0007_2,CP0007_p2_2_B.1,CP0007,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,20.1,51.99,13.67,1064.02,8.69,34.84,13.84,35.45,3.16,26.94,28.91,34.84,214.32,31.31,20.4,131.92,1.82,6.66,263.99,147.24,2612.95,228.36,267.53,104.65,3.49,69.72,44.51,383.94,292.88,100.33,94.34,13.6,51.61,10.44,176.2,62.53,49.36,124.53,3.12,29.04,106.52,16.36,909.26,117.33,454.36,383.78,25.17,274.68,34.78,216.42,22.87,1864.79,203.72,2970.78,327.38,681.84,167.81,23.73,46.55,52.51,12.58,21.55,5000,?,21.59,153.21,?,33.19,?,106.74,24.67,40.57,38.37,1421.68,161.68,244.51,257.27,23.84,98.49,37.63,152.22,75.49,229.55,52.49,59.1,947.58,269.12,355.43,595.93,507.53,3785.65,839.8,8862.72,303.84,208.33,107.44,23.29,108.19,49.1,100.43,6461.22,355.35,1154.31,45.83,100,44.57,26.36,28.51,?,40.13,23.52,42.26,91.15,29.93,57.43,84.64,32.88,191.67,170.29,37.99,734.21,59.61,74.86,352.65,1264.56,131.99,262.95,297.32,73.45,284.2,161.89,157.33,290.79,1000,4.81,6.81,5,4.2,1.77,5.57,2.34,1.06,3.11,1.13,21.37,3.34,2.34,1.43,6.13,0.72,1.25,0.79,4.46,2.06,1.84,0.85,40.05,42.56,29.22,13.54,95.86,129.58,145.67,26.62,3.45,1.79,3.56,3.19,2.91,2.45,3.36,5.07,3.45,28.2,5.41,2.75,60.57,3.96,12.55,5.65,2.77,10.53,5.35,3.79,2.95,2.89,1.52,2.89,3.13,2.8,4.09,2.11,1.52,1.49
